datetime,count
1/20/2011 0:00,2
1/20/2011 1:00,3
1/20/2011 2:00,3
1/20/2011 3:00,2
1/20/2011 4:00,2
1/20/2011 5:00,2
1/20/2011 6:00,33
1/20/2011 7:00,108
1/20/2011 8:00,18
1/20/2011 9:00,109
1/20/2011 10:00,69
1/20/2011 11:00,91
1/20/2011 12:00,70
1/20/2011 13:00,52
1/20/2011 14:00,59
1/20/2011 15:00,161
1/20/2011 16:00,59
1/20/2011 17:00,70
1/20/2011 18:00,47
1/20/2011 19:00,99
1/20/2011 20:00,234
1/20/2011 21:00,99
1/20/2011 22:00,52
1/20/2011 23:00,28
1/21/2011 0:00,7
1/21/2011 1:00,7
1/21/2011 2:00,3
1/21/2011 3:00,1
1/21/2011 4:00,7
1/21/2011 5:00,1
1/21/2011 6:00,33
1/21/2011 7:00,53
1/21/2011 8:00,53
1/21/2011 9:00,53
1/21/2011 10:00,52
1/21/2011 11:00,83
1/21/2011 12:00,55
1/21/2011 13:00,55
1/21/2011 14:00,62
1/21/2011 15:00,62
1/21/2011 16:00,76
1/21/2011 17:00,76
1/21/2011 18:00,29
1/21/2011 19:00,29
1/21/2011 20:00,29
1/21/2011 21:00,22
1/21/2011 22:00,22
1/21/2011 23:00,22
1/22/2011 0:00,14
1/22/2011 1:00,12
1/22/2011 2:00,1
1/22/2011 3:00,1
1/22/2011 4:00,1
1/22/2011 6:00,1
1/22/2011 7:00,22
1/22/2011 8:00,22
1/22/2011 9:00,22
1/22/2011 10:00,22
1/22/2011 11:00,6
1/22/2011 12:00,99
1/22/2011 13:00,59
1/22/2011 14:00,11
1/22/2011 15:00,23
1/22/2011 16:00,76
1/22/2011 17:00,105
1/22/2011 18:00,28
1/22/2011 19:00,28
1/22/2011 20:00,22
1/22/2011 21:00,92
1/22/2011 22:00,10
1/22/2011 23:00,15
1/23/2011 0:00,1
1/23/2011 1:00,1
1/23/2011 2:00,1
1/23/2011 3:00,1
1/23/2011 5:00,1
1/23/2011 6:00,1
1/23/2011 7:00,6
1/23/2011 8:00,6
1/23/2011 9:00,10
1/23/2011 10:00,49
1/23/2011 11:00,57
1/23/2011 12:00,48
1/23/2011 13:00,49
1/23/2011 14:00,48
1/23/2011 15:00,48
1/23/2011 16:00,48
1/23/2011 17:00,49
1/23/2011 18:00,105
1/23/2011 19:00,105
1/23/2011 20:00,28
1/23/2011 21:00,28
1/23/2011 22:00,6
1/23/2011 23:00,6
1/24/2011 0:00,17
1/24/2011 1:00,3
1/24/2011 3:00,1
1/24/2011 4:00,3
1/24/2011 5:00,3
1/24/2011 6:00,99
1/24/2011 7:00,99
1/24/2011 8:00,99
1/24/2011 9:00,43
1/24/2011 10:00,199
1/24/2011 11:00,70
1/24/2011 12:00,64
1/24/2011 13:00,64
1/24/2011 14:00,30
1/24/2011 15:00,74
1/24/2011 16:00,99
1/24/2011 17:00,77
1/24/2011 18:00,38
1/24/2011 19:00,24
1/24/2011 20:00,38
1/24/2011 21:00,24
1/24/2011 22:00,24
1/24/2011 23:00,18
1/25/2011 0:00,7
1/25/2011 1:00,3
1/25/2011 2:00,3
1/25/2011 4:00,1
1/25/2011 5:00,3
1/25/2011 6:00,33
1/25/2011 7:00,100
1/25/2011 8:00,47
1/25/2011 9:00,52
1/25/2011 10:00,52
1/25/2011 11:00,47
1/25/2011 12:00,52
1/25/2011 13:00,47
1/25/2011 14:00,70
1/25/2011 15:00,70
1/25/2011 16:00,70
1/25/2011 17:00,70
1/25/2011 18:00,70
1/25/2011 19:00,133
1/25/2011 20:00,133
1/25/2011 21:00,133
1/25/2011 22:00,133
1/25/2011 23:00,133
1/26/2011 0:00,7
1/26/2011 1:00,7
1/26/2011 2:00,2
1/26/2011 5:00,2
1/26/2011 6:00,32
1/26/2011 7:00,3
1/26/2011 8:00,3
1/26/2011 9:00,3
1/26/2011 10:00,109
1/26/2011 11:00,3
1/26/2011 12:00,3
1/26/2011 13:00,3
1/26/2011 14:00,3
1/26/2011 15:00,3
1/26/2011 16:00,3
1/26/2011 17:00,3
1/27/2011 16:00,125
1/27/2011 17:00,90
1/27/2011 18:00,52
1/27/2011 19:00,52
1/27/2011 20:00,52
1/27/2011 21:00,47
1/27/2011 22:00,33
1/27/2011 23:00,15
1/28/2011 0:00,7
1/28/2011 1:00,7
1/28/2011 2:00,1
1/28/2011 3:00,1
1/28/2011 5:00,1
1/28/2011 6:00,32
1/28/2011 7:00,29
1/28/2011 8:00,52
1/28/2011 9:00,20
1/28/2011 10:00,20
1/28/2011 11:00,20
1/28/2011 12:00,20
1/28/2011 13:00,22
1/28/2011 14:00,83
1/28/2011 15:00,52
1/28/2011 16:00,83
1/28/2011 17:00,109
1/28/2011 18:00,133
1/28/2011 19:00,99
1/28/2011 20:00,125
1/28/2011 21:00,99
1/28/2011 22:00,59
1/28/2011 23:00,28
1/29/2011 0:00,7
1/29/2011 1:00,18
1/29/2011 2:00,7
1/29/2011 3:00,1
1/29/2011 4:00,1
1/29/2011 6:00,3
1/29/2011 7:00,33
1/29/2011 8:00,33
1/29/2011 9:00,59
1/29/2011 10:00,59
1/29/2011 11:00,33
1/29/2011 12:00,59
1/29/2011 13:00,92
1/29/2011 14:00,47
1/29/2011 15:00,59
1/29/2011 16:00,59
1/29/2011 17:00,139
1/29/2011 18:00,33
1/29/2011 19:00,41
1/29/2011 20:00,92
1/29/2011 21:00,92
1/29/2011 22:00,28
1/29/2011 23:00,15
1/30/2011 0:00,39
1/30/2011 1:00,15
1/30/2011 2:00,15
1/30/2011 3:00,15
1/30/2011 4:00,1
1/30/2011 5:00,1
1/30/2011 7:00,10
1/30/2011 8:00,10
1/30/2011 9:00,20
1/30/2011 10:00,3
1/30/2011 11:00,15
1/30/2011 12:00,45
1/30/2011 13:00,45
1/30/2011 14:00,45
1/30/2011 15:00,174
1/30/2011 16:00,174
1/30/2011 17:00,78
1/30/2011 18:00,1
1/30/2011 19:00,1
1/30/2011 20:00,18
1/30/2011 21:00,21
1/30/2011 22:00,21
1/30/2011 23:00,30
1/31/2011 0:00,7
1/31/2011 1:00,2
1/31/2011 2:00,2
1/31/2011 3:00,2
1/31/2011 4:00,2
1/31/2011 5:00,3
1/31/2011 6:00,3
1/31/2011 7:00,108
1/31/2011 8:00,108
1/31/2011 9:00,108
1/31/2011 10:00,64
1/31/2011 11:00,64
1/31/2011 12:00,47
1/31/2011 13:00,52
1/31/2011 14:00,93
1/31/2011 15:00,99
1/31/2011 16:00,64
1/31/2011 17:00,64
1/31/2011 18:00,99
1/31/2011 19:00,161
1/31/2011 20:00,27
1/31/2011 21:00,20
1/31/2011 22:00,36
1/31/2011 23:00,20
2/20/2011 0:00,13
2/20/2011 1:00,1
2/20/2011 2:00,1
2/20/2011 3:00,1
2/20/2011 4:00,1
2/20/2011 6:00,5
2/20/2011 7:00,32
2/20/2011 8:00,12
2/20/2011 9:00,32
2/20/2011 10:00,3
2/20/2011 11:00,59
2/20/2011 12:00,105
2/20/2011 13:00,174
2/20/2011 14:00,88
2/20/2011 15:00,88
2/20/2011 16:00,88
2/20/2011 17:00,88
2/20/2011 18:00,161
2/20/2011 19:00,161
2/20/2011 20:00,121
2/20/2011 21:00,3
2/20/2011 22:00,59
2/20/2011 23:00,30
2/21/2011 0:00,17
2/21/2011 1:00,6
2/21/2011 2:00,6
2/21/2011 3:00,2
2/21/2011 4:00,3
2/21/2011 5:00,3
2/21/2011 6:00,6
2/21/2011 7:00,90
2/21/2011 8:00,78
2/21/2011 9:00,78
2/21/2011 10:00,78
2/21/2011 11:00,60
2/21/2011 12:00,78
2/21/2011 13:00,47
2/21/2011 14:00,59
2/21/2011 15:00,47
2/21/2011 16:00,60
2/21/2011 17:00,92
2/21/2011 18:00,92
2/21/2011 19:00,60
2/21/2011 20:00,60
2/21/2011 21:00,27
2/21/2011 22:00,4
2/21/2011 23:00,4
2/22/2011 6:00,26
2/22/2011 7:00,188
2/22/2011 8:00,88
2/22/2011 9:00,88
2/22/2011 10:00,47
2/22/2011 11:00,230
2/22/2011 12:00,47
2/22/2011 13:00,71
2/22/2011 14:00,230
2/22/2011 15:00,71
2/22/2011 16:00,71
2/22/2011 17:00,125
2/22/2011 18:00,71
2/22/2011 19:00,106
2/22/2011 20:00,106
2/22/2011 21:00,124
2/22/2011 22:00,29
2/22/2011 23:00,29
2/23/2011 0:00,7
2/23/2011 1:00,7
2/23/2011 2:00,3
2/23/2011 3:00,1
2/23/2011 5:00,7
2/23/2011 6:00,33
2/23/2011 7:00,72
2/23/2011 8:00,230
2/23/2011 9:00,124
2/23/2011 10:00,9
2/23/2011 11:00,69
2/23/2011 12:00,101
2/23/2011 13:00,285
2/23/2011 14:00,82
2/23/2011 15:00,85
2/23/2011 16:00,161
2/23/2011 17:00,161
2/23/2011 18:00,285
2/23/2011 19:00,285
2/23/2011 20:00,66
2/23/2011 21:00,66
2/23/2011 22:00,41
2/23/2011 23:00,20
2/24/2011 0:00,15
2/24/2011 1:00,9
2/24/2011 2:00,3
2/24/2011 3:00,1
2/24/2011 5:00,5
2/24/2011 6:00,33
2/24/2011 7:00,108
2/24/2011 8:00,230
2/24/2011 9:00,124
2/24/2011 10:00,47
2/24/2011 11:00,59
2/24/2011 12:00,59
2/24/2011 13:00,88
2/24/2011 14:00,88
2/24/2011 15:00,59
2/24/2011 16:00,44
2/24/2011 17:00,161
2/24/2011 18:00,59
2/24/2011 19:00,59
2/24/2011 20:00,59
2/24/2011 21:00,59
2/24/2011 22:00,21
2/24/2011 23:00,18
2/25/2011 0:00,8
2/25/2011 1:00,6
2/25/2011 2:00,5
2/25/2011 3:00,2
2/25/2011 5:00,3
2/25/2011 6:00,12
2/25/2011 7:00,47
2/25/2011 8:00,272
2/25/2011 9:00,59
2/25/2011 10:00,169
2/25/2011 11:00,117
2/25/2011 12:00,12
2/25/2011 13:00,12
2/25/2011 14:00,12
2/25/2011 15:00,171
2/25/2011 16:00,59
2/25/2011 17:00,45
2/25/2011 18:00,59
2/25/2011 19:00,59
2/25/2011 20:00,44
2/25/2011 21:00,29
2/25/2011 22:00,29
2/25/2011 23:00,29
2/26/2011 0:00,18
2/26/2011 1:00,18
2/26/2011 2:00,2
2/26/2011 3:00,1
2/26/2011 4:00,1
2/26/2011 5:00,1
2/26/2011 6:00,3
2/26/2011 7:00,10
2/26/2011 8:00,3
2/26/2011 9:00,59
2/26/2011 10:00,59
2/26/2011 11:00,285
2/26/2011 12:00,59
2/26/2011 13:00,88
2/26/2011 14:00,59
2/26/2011 15:00,88
2/26/2011 16:00,88
2/26/2011 17:00,88
2/26/2011 18:00,88
2/26/2011 19:00,59
2/26/2011 20:00,59
2/26/2011 21:00,29
2/26/2011 22:00,29
